id,title,text,source,source_type,url,date
ada4bc3f882a,Accenture to Strengthen Capabilities for Software and Automation Solutions from Siemens Digital Industries with Acquisition of Industries eXcellence Group - Accenture,Accenture to Strengthen Capabilities for Software and Automation Solutions from Siemens Digital Industries with Acquisition of Industries eXcellence Group Accenture,Accenture,news,https://news.google.com/rss/articles/CBMioAJBVV95cUxORm9lR2lqcHdYeUFtODhpd0ZDcUhnRzJVLXNOMm4yaTRBdVdyRm9UQmlJRklIZTh1MUVOWHozNkRPc20yczI3X2plSy1vQXgtUnQ3NXdrX1o4bjVaWlJxVFU1Z1pkaGxrbzNaT1pQb0wwbnF3aDkzMDJqT0lndnExTWVlSGVpcFBnLW5DS3BYdzVfM1l2ZVRWWkcyME5OVXNsLWtHa2pkNTZSSHRVZ2RNTWZtTXBrR19OYzQ4TWp3elVPUll4dU16QUJIb1BkNWFrT0xpazNXeEYyN1c1NjJ1Q0FwSHJCdm5oTHBhQ2E1ZVAyMWwtQTc1cGxubHRPdlhFNVJfcWgxc3N4Y0RmS2dyU0t4WkN0SmR2UTJ6SmVwWGg?oc=5,"Wed, 17 Jun 2026 06:35:57 GMT"
f46dac0db574,"Siemens Energy weighs spin-off of 'Transformation of Industry' unit, Manager Magazin reports - Reuters","Siemens Energy weighs spin-off of 'Transformation of Industry' unit, Manager Magazin reports Reuters",Reuters,news,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVGdQUGJRZkZXelRPSjVLcG56SGJzbHY3VXl0R2pBcDl4aGQ1dC1ac3d5WkpPZFdNZExvWlZUaC1JRE0xWUZ3aTFVMjVta0R2dUh0MnZlMERxMnhsZjFSMGdBSXExN2V0Z19PMHdEcFRwcXBleU1XNVBVU2NVYmplZTZwOEdDU2labEFoc2hhMlpGdHdGR2RNdndJY1Qxbm1YMEZsYU9yLXo2eG9ZaENpajY5TmV3QmhZMWp4SQ?oc=5,"Thu, 18 Jun 2026 10:27:57 GMT"
a773e50f861e,Hologic wins mammography patent infringement case against Siemens Healthineers - Radiology Business,Hologic wins mammography patent infringement case against Siemens Healthineers Radiology Business,Radiology Business,news,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOSHE1c2pTc0dhUFAxbHZ4dTBJNnhfRVg1TjN0ZHlqbnBtMUVLSEJwT2c5VWh1YzBUVERiQmVPLVR1VWNvc0hUMjN5bG5kdmJZR3p6dDVtbVRyX3R6MlppVDJNNnBFNHVDcl9udnMybWYxOGRiM2xHSnFfR2s5SDN3aktIWFl6SGVWemcyaTVhejBqa3V0dnFsckFYamY1YVdZLXpycHhEcGxnMXUwcFg0a3FMT0tPNlE1X0stdGI1OTN3ZXR6ZHZTZE5OX0VmLW1IeU8ybGZINnBXLXI3dUJXdktn?oc=5,"Mon, 15 Jun 2026 20:39:18 GMT"
aa84dd4f832f,In a First for Advanced Nuclear: Siemens Energy Turbine Package Advances for Oklo's Aurora-INL - POWER Magazine,In a First for Advanced Nuclear: Siemens Energy Turbine Package Advances for Oklo's Aurora-INL POWER Magazine,POWER Magazine,news,https://news.google.com/rss/articles/CBMiugFBVV95cUxOQmREVXlrY3M2R3hVR0pMaUVkVHM0S05NQ2VkaE1leGY0UWZaOHEtOGVaQ2ZnOVpfeGxiZ2JOanFVeHcwTUpMb0RBYk1vejRYLTJ2NmswdExTWHpycm5ZN2JpOHgwbUc2MUlnNmNSTEs4WGFPWkoxNTJMQXdiaFVINlozLVVhV2phV213dnY0VUZiOEhOR3Q2RFlja2h5blcyRXBQRnduSDNCaURLQkI4MHJULU9EZ0s4VUE?oc=5,"Thu, 18 Jun 2026 18:51:24 GMT"
9e61a45e9e6a,Jim Cramer Calls Siemens Partnership With Xometry a “Major Endorsement” - Yahoo Finance,Jim Cramer Calls Siemens Partnership With Xometry a “Major Endorsement” Yahoo Finance,Yahoo Finance,news,https://news.google.com/rss/articles/CBMiowFBVV95cUxNOWRlVndudjRwWS1YekdKM3dZZDJGWWEtMVljV2pwcnozb0dDX1FUQUJIVU9FWW0ydG5WazNNdC1ra3F6NTRva1JpbjhNbEdVb3dUT1hVNzM1NWlWVzNuWTBJYURfSnJndk5lVjRCT3hDbFd3eVgxbXNHdEZENUhlTFZIajN1TExDYlJzbkdoYk9LY3R4c2lWN21BZXFCVWpuSmFV?oc=5,"Fri, 19 Jun 2026 13:35:24 GMT"
58d251798f3a,Siemens Energy to build 2 GW converter platform with German shipyard for the first time - renewableenergymagazine.com,Siemens Energy to build 2 GW converter platform with German shipyard for the first time renewableenergymagazine.com,renewableenergymagazine.com,news,https://news.google.com/rss/articles/CBMilwFBVV95cUxORFp2QVY3Q0JJX0l1dHFCV3M4R29kWnVfM3NXNEhucERyZDZjNlR3ekpjREdQYWVtamVkNmhha09iR3pJcDFiMm4yLWpsYWdyRUp4TzVGdmJ4SDNsX2UyVFJ0MC1tSXNiTXk1eXdmSl9MOXZrbGluWk1VcDN4UWZUSTlrY3BsU0pPSnFhNFBkNXB4VlE4b1RF?oc=5,"Wed, 17 Jun 2026 13:19:50 GMT"
f1eca7c43e5f,Siemens Energy weighs spinoff of industrial turbines unit - report (SMEGF:OTCMKTS) - Seeking Alpha,Siemens Energy weighs spinoff of industrial turbines unit - report (SMEGF:OTCMKTS) Seeking Alpha,Seeking Alpha,news,https://news.google.com/rss/articles/CBMipwFBVV95cUxQZjF2cU96LTZCNTlmQ1FVNUVwcXhtaFNZcXpoTExnb3lQUGZ3RHp2M2dGeDdTNDZuTXI0QjZUZlZNa0thZUUxeUZzUGNsSE40VEtSY3lVNDcwSkNUdWVPRFEtN29pOUVzMmw0by1sSVpOaGpHZ24wUmcxc0hfby1ralZ5ZGowRUxIM0t6dFhhTnNuTHdEOGlaNUE5V3FUc0FxbWVnZi1hVQ?oc=5,"Thu, 18 Jun 2026 16:56:32 GMT"
557fd500f05b,Siemens Energy reportedly considers spinning off industrial division - Investing.com,Siemens Energy reportedly considers spinning off industrial division Investing.com,Investing.com,news,https://news.google.com/rss/articles/CBMiygFBVV95cUxPVlF1dzI1R1pjSzFrdXRGRThGTFFSZ1Y2eWhCeC10RDEycFM0ekE1d0laYnczVDFjdnc5YUNJWko2U3BUSTFtd1p3Q0ZjNDlMVFU4SU1fRUY3blB1b2xyenJoM3NqZWgtU01wczNkc0pvZU1CeTJsWUVFcTh1Z1Bpb1c5b0l5V3VqTTE3dVh2bUhiLTd3X0JfRkszZHlLWHV6TUxlcEN0V2VuMTdWTUhpUlVCb2prTG0ta3NhNXYwZVBYRVZIT2VVdUFn?oc=5,"Fri, 19 Jun 2026 01:03:29 GMT"
428b51a8d9ed,Siemens Sees Industrial App Store Sales Doubling in Tech Push - Bloomberg.com,Siemens Sees Industrial App Store Sales Doubling in Tech Push Bloomberg.com,Bloomberg.com,news,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTmtaVnlhSkd0QTE3LW1SQ1FtS1NWWUlIWDFuY2RKSERwU0JyT2dDNkQ3Zl9kOUJtWUF5U3NHYUFXUXVyQk95cjUzSVBNckl1ajFHaDBWUGlFa1c1RHhJWlJvWGhFRHcwRWE5Q1AzdGVIN2ZReGJQWDlZQnVON3FaUGo5NVZzZWJiM3Y0MEdvMDBYaEo3XzNQTVZuT1BTbWdFUEVIRWZnLThyczBUR0FYM0pKSGlERllmRWNB?oc=5,"Fri, 19 Jun 2026 08:50:01 GMT"
be2309927550,"Siemens Energy considering spin-off of 17,000 employee unit - EnergyWatch","Siemens Energy considering spin-off of 17,000 employee unit EnergyWatch",EnergyWatch,news,https://news.google.com/rss/articles/CBMicEFVX3lxTE1jTkRXRDA4RHhzVGFmVDk0T2RpRWUxdkVfTTdtZDZRcGxDTkdESXBmQXlpR2FVMzlUUnN5QVU2QVFMT25RWHl0UFU4ZFl2azRtUEswY2pNQkJsbDRiV2EzcFQ0MTVqN1BRVndhNFp6ckI?oc=5,"Fri, 19 Jun 2026 06:26:29 GMT"
